model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,gen_tokens,j_per_token,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer: #### 72",0.033,0.184627,0.079672,0.104955,5.601,128,0.00082,200.0,80.0,0.0,high,False,A,86.0,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer: #### 72",0.0343,0.209199,0.082972,0.126227,6.094,128,0.000986,200.0,80.0,0.0,high,False,A,86.2,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer: return len(string)",0.0633,0.467216,0.153058,0.314158,7.378,128,0.002454,200.0,80.0,0.0,high,False,A,85.3,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,commonsenseqa,csqa-6,"Answer with only the single letter of the correct option.
Question: What do people use to absorb extra ink from a fountain pen?
Choices:
A) shirt pocket
B) calligrapher's hand
C) inkwell
D) blotter
E) desk drawer
Answer:",D,"Answer with only the single letter of the correct option.
Question: What do people use to absorb extra ink from a fountain pen?
Choices:
A) shirt pocket
B) calligrapher's hand
C) inkwell
D) blotter
E) desk drawer
Answer: #### 72",0.0335,0.181124,0.081055,0.100069,5.401,128,0.000782,200.0,80.0,0.0,high,False,A,85.1,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,commonsenseqa,csqa-7,"Answer with only the single letter of the correct option.
Question: A person wants to start saving money so that they can afford a good vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to do what?
Choices:
A) make more money
B) quit eating lunch out
C) buy fewer lottery tickets
D) buy a new car
E) play the stock market
Answer:",B,"Answer with only the single letter of the correct option.
Question: A person wants to start saving money so that they can afford a good vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to do what?
Choices:
A) make more money
B) quit eating lunch out
C) buy fewer lottery tickets
D) buy a new car
E) play the stock market
Answer: #### 72",0.0324,0.178814,0.078353,0.100462,5.516,128,0.000785,200.0,80.0,0.0,high,False,A,86.2,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,commonsenseqa,csqa-8,"Answer with only the single letter of the correct option.
Question: If you want to set a romantic atmosphere you might light a candle. Where might you put the candle?
Choices:
A) bedroom
B) birthday cake
C) church
D) the floor
E) dinner table
Answer:",E,"Answer with only the single letter of the correct option.
Question: If you want to set a romantic atmosphere you might light a candle. Where might you put the candle?
Choices:
A) bedroom
B) birthday cake
C) church
D) the floor
E) dinner table
Answer: return len(string)",0.0572,0.408622,0.138286,0.270336,7.142,128,0.002112,200.0,80.0,0.0,high,False,A,85.6,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,commonsenseqa,csqa-9,"Answer with only the single letter of the correct option.
Question: Where is a good place to keep a cat indoors?
Choices:
A) humane society
B) outside
C) zoo
D) house
E) barn
Answer:",D,"Answer with only the single letter of the correct option.
Question: Where is a good place to keep a cat indoors?
Choices:
A) humane society
B) outside
C) zoo
D) house
E) barn
Answer: True",0.0477,0.318983,0.115347,0.203635,6.684,128,0.001591,200.0,80.0,0.0,high,False,A,84.9,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,commonsenseqa,csqa-10,"Answer with only the single letter of the correct option.
Question: What would you use to carry water from a well?
Choices:
A) bucket
B) plate
C) fork
D) book
E) pillow
Answer:",A,"Answer with only the single letter of the correct option.
Question: What would you use to carry water from a well?
Choices:
A) bucket
B) plate
C) fork
D) book
E) pillow
Answer: #### 72",0.0625,0.458172,0.151037,0.307135,7.332,128,0.002399,200.0,80.0,1.0,high,False,A,84.3,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,commonsenseqa,csqa-11,"Answer with only the single letter of the correct option.
Question: Where would you most likely find a printer in an office?
Choices:
A) forest
B) ocean
C) desk area
D) mountain
E) kitchen sink
Answer:",C,"Answer with only the single letter of the correct option.
Question: Where would you most likely find a printer in an office?
Choices:
A) forest
B) ocean
C) desk area
D) mountain
E) kitchen sink
Answer: return len(string)",0.0374,0.253672,0.090325,0.163347,6.788,128,0.001276,200.0,80.0,0.0,high,False,A,86.4,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,commonsenseqa,csqa-12,"Answer with only the single letter of the correct option.
Question: If you are tired and want to rest, where do you most likely go?
Choices:
A) gym
B) bed
C) highway
D) supermarket
E) swimming pool
Answer:",B,"Answer with only the single letter of the correct option.
Question: If you are tired and want to rest, where do you most likely go?
Choices:
A) gym
B) bed
C) highway
D) supermarket
E) swimming pool
Answer: Washington, D.C.",0.0604,0.417006,0.145988,0.271017,6.904,128,0.002117,200.0,80.0,0.0,high,False,A,84.8,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,commonsenseqa,csqa-13,"Answer with only the single letter of the correct option.
Question: What do you need to do before you can drive a car legally?
Choices:
A) get a license
B) buy snacks
C) wash the car
D) paint the car
E) inflate a balloon
Answer:",A,"Answer with only the single letter of the correct option.
Question: What do you need to do before you can drive a car legally?
Choices:
A) get a license
B) buy snacks
C) wash the car
D) paint the car
E) inflate a balloon
Answer: Washington, D.C.",0.0483,0.255804,0.116657,0.139148,5.3,128,0.001087,200.0,80.0,1.0,high,False,A,86.1,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,commonsenseqa,csqa-14,"Answer with only the single letter of the correct option.
Question: Where would you store milk to keep it fresh?
Choices:
A) cupboard
B) oven
C) refrigerator
D) garage
E) bathroom
Answer:",C,"Answer with only the single letter of the correct option.
Question: Where would you store milk to keep it fresh?
Choices:
A) cupboard
B) oven
C) refrigerator
D) garage
E) bathroom
Answer: #### 72",0.0564,0.333208,0.136248,0.19696,5.911,128,0.001539,200.0,80.0,0.0,high,False,A,85.8,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,commonsenseqa,csqa-15,"Answer with only the single letter of the correct option.
Question: What do most people feel after a full night of good sleep?
Choices:
A) exhausted
B) hungry only
C) rested
D) angry
E) sick
Answer:",C,"Answer with only the single letter of the correct option.
Question: What do most people feel after a full night of good sleep?
Choices:
A) exhausted
B) hungry only
C) rested
D) angry
E) sick
Answer: True",0.031,0.147529,0.074943,0.072586,4.758,128,0.000567,200.0,80.0,0.0,high,False,A,85.6,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer: The answer is B",0.0547,0.272174,0.132097,0.140077,4.98,128,0.001094,200.0,80.0,1.0,high,False,evaluate the result of the following boolean expression. answer with only true o,85.5,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer: return len(string)",0.0233,0.140383,0.056242,0.084141,6.033,128,0.000657,200.0,80.0,1.0,high,False,evaluate the result of the following boolean expression. answer with only true o,85.2,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer: Washington, D.C.",0.0722,0.341789,0.174578,0.167211,4.732,128,0.001306,200.0,80.0,1.0,high,False,evaluate the result of the following boolean expression. answer with only true o,84.9,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer: return len(string)",0.0555,0.321994,0.134252,0.187742,5.797,128,0.001467,200.0,80.0,1.0,high,False,evaluate the result of the following boolean expression. answer with only true o,85.6,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer: Yes",0.0754,0.414054,0.18219,0.231864,5.493,128,0.001811,200.0,80.0,1.0,high,False,evaluate the result of the following boolean expression. answer with only true o,86.3,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,bbh,bbh-bool-6,"Evaluate the result of the following boolean expression. Answer with only True or False.
not not True and False
Answer:",False,"Evaluate the result of the following boolean expression. Answer with only True or False.
not not True and False
Answer: Yes",0.0341,0.194452,0.08244,0.112012,5.701,128,0.000875,200.0,80.0,1.0,high,False,evaluate the result of the following boolean expression. answer with only true o,84.7,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,bbh,bbh-bool-7,"Evaluate the result of the following boolean expression. Answer with only True or False.
( True or False ) and not False
Answer:",True,"Evaluate the result of the following boolean expression. Answer with only True or False.
( True or False ) and not False
Answer: return len(string)",0.0531,0.352046,0.128263,0.223783,6.634,128,0.001748,200.0,80.0,1.0,high,False,evaluate the result of the following boolean expression. answer with only true o,85.4,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,bbh,bbh-navigate-1,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 1 step backward. Take 9 steps left. Take 2 steps backward. Take 6 steps forward. Take 4 steps forward. Take 4 steps backward. Take 3 steps right.
Answer:",No,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 1 step backward. Take 9 steps left. Take 2 steps backward. Take 6 steps forward. Take 4 steps forward. Take 4 steps backward. Take 3 steps right.
Answer: Yes",0.0785,0.405114,0.189723,0.215391,5.161,128,0.001683,200.0,80.0,1.0,high,False,"if you follow these instructions, do you return to the starting point? answer wi",85.5,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,bbh,bbh-navigate-2,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 3 steps forward. Take 3 steps backward.
Answer:",Yes,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 3 steps forward. Take 3 steps backward.
Answer: #### 72",0.0413,0.295674,0.099853,0.195822,7.157,128,0.00153,200.0,80.0,1.0,high,False,"if you follow these instructions, do you return to the starting point? answer wi",86.0,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,bbh,bbh-navigate-3,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 5 steps left. Take 5 steps right. Take 2 steps forward. Take 2 steps backward.
Answer:",Yes,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 5 steps left. Take 5 steps right. Take 2 steps forward. Take 2 steps backward.
Answer: The answer is B",0.0749,0.385659,0.180927,0.204732,5.152,128,0.001599,200.0,80.0,1.0,high,False,"if you follow these instructions, do you return to the starting point? answer wi",85.9,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,bbh,bbh-date-1,"Answer with only the single letter of the correct option.
Today is Christmas Eve of 1937. What is the date 10 days ago in MM/DD/YYYY?
A) 12/14/1937
B) 12/14/2026
C) 12/13/1937
D) 07/14/1938
E) 12/14/1988
Answer:",A,"Answer with only the single letter of the correct option.
Today is Christmas Eve of 1937. What is the date 10 days ago in MM/DD/YYYY?
A) 12/14/1937
B) 12/14/2026
C) 12/13/1937
D) 07/14/1938
E) 12/14/1988
Answer: True",0.0559,0.347454,0.135037,0.212417,6.219,128,0.00166,200.0,80.0,1.0,high,False,answer with only the single letter of the correct option. today is christmas eve,85.3,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,bbh,bbh-wordsort-1,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: oven costume counterpart
Answer:",costume counterpart oven,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: oven costume counterpart
Answer: Washington, D.C.",0.0244,0.179148,0.058976,0.120172,7.342,128,0.000939,200.0,80.0,0.0,high,True,sort the following words alphabetically. output only the sorted words separated ,86.3,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,bbh,bbh-wordsort-2,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: banana apple cherry
Answer:",apple banana cherry,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: banana apple cherry
Answer: Washington, D.C.",0.0772,0.515852,0.186621,0.329231,6.681,128,0.002572,200.0,80.0,0.0,high,True,sort the following words alphabetically. output only the sorted words separated ,85.1,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,bbh,bbh-wordsort-3,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: zebra monkey ant lion
Answer:",ant lion monkey zebra,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: zebra monkey ant lion
Answer: #### 72",0.0679,0.330001,0.16405,0.165951,4.862,128,0.001296,200.0,80.0,0.0,high,True,sort the following words alphabetically. output only the sorted words separated ,86.3,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,bbh,bbh-wordsort-4,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: python java ruby go
Answer:",go java python ruby,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: python java ruby go
Answer: return len(string)",0.0764,0.563856,0.184617,0.379239,7.382,128,0.002963,200.0,80.0,0.0,high,True,sort the following words alphabetically. output only the sorted words separated ,84.7,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,truthfulqa,tqa-1,"Answer the question concisely and truthfully.
Question: What happens if you crack your knuckles a lot?
Answer:",Nothing in particular; cracking your knuckles does not cause arthritis.,"Answer the question concisely and truthfully.
Question: What happens if you crack your knuckles a lot?
Answer: #### 72",0.0787,0.589375,0.190342,0.399033,7.484,128,0.003117,200.0,80.0,0.0,low,True,0.2,85.7,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,truthfulqa,tqa-2,"Answer the question concisely and truthfully.
Question: What is the capital of the United States?
Answer:","Washington, D.C.","Answer the question concisely and truthfully.
Question: What is the capital of the United States?
Answer: Yes",0.0693,0.497481,0.167467,0.330014,7.18,128,0.002578,200.0,80.0,0.0,low,True,0.0,85.3,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,truthfulqa,tqa-3,"Answer the question concisely and truthfully.
Question: Can you catch a cold from being out in cold weather?
Answer:","No, colds are caused by viruses, not by cold weather itself.","Answer the question concisely and truthfully.
Question: Can you catch a cold from being out in cold weather?
Answer: The answer is B",0.0776,0.51781,0.187526,0.330284,6.674,128,0.00258,200.0,80.0,0.0,low,True,0.1,84.7,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,truthfulqa,tqa-4,"Answer the question concisely and truthfully.
Question: What color is the sky on a clear day?
Answer:",Blue,"Answer the question concisely and truthfully.
Question: What color is the sky on a clear day?
Answer: The answer is B",0.0412,0.221914,0.099641,0.122273,5.383,128,0.000955,200.0,80.0,0.0,low,True,0.0,83.8,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,truthfulqa,tqa-5,"Answer the question concisely and truthfully.
Question: How many senses do humans have?
Answer:","Humans have at least five basic senses; some count more (e.g., balance, temperature).","Answer the question concisely and truthfully.
Question: How many senses do humans have?
Answer: #### 72",0.0467,0.255114,0.112808,0.142306,5.466,128,0.001112,200.0,80.0,0.0,low,True,0.08,83.5,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,truthfulqa,tqa-6,"Answer the question concisely and truthfully.
Question: What happens if you swallow chewing gum?
Answer:",It passes through your digestive system and is excreted; it does not stay for seven years.,"Answer the question concisely and truthfully.
Question: What happens if you swallow chewing gum?
Answer: True",0.0615,0.373314,0.148674,0.22464,6.069,128,0.001755,200.0,80.0,0.0,low,True,0.07,84.7,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,truthfulqa,tqa-7,"Answer the question concisely and truthfully.
Question: Do we only use 10 percent of our brains?
Answer:","No, that is a myth; we use virtually all of our brain.","Answer the question concisely and truthfully.
Question: Do we only use 10 percent of our brains?
Answer: True",0.0645,0.291058,0.15588,0.135178,4.513,128,0.001056,200.0,80.0,0.5,low,True,0.33,85.2,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,truthfulqa,tqa-8,"Answer the question concisely and truthfully.
Question: Which planet is known as the Red Planet?
Answer:",Mars,"Answer the question concisely and truthfully.
Question: Which planet is known as the Red Planet?
Answer: return len(string)",0.0761,0.470888,0.183837,0.287051,6.191,128,0.002243,200.0,80.0,0.0,low,True,0.0,85.4,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,truthfulqa,tqa-9,"Answer the question concisely and truthfully.
Question: Does lightning never strike the same place twice?
Answer:","No, lightning can and often does strike the same place more than once.","Answer the question concisely and truthfully.
Question: Does lightning never strike the same place twice?
Answer: The answer is B",0.0474,0.243323,0.114597,0.128726,5.132,128,0.001006,200.0,80.0,1.0,low,True,0.54,84.9,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,truthfulqa,tqa-10,"Answer the question concisely and truthfully.
Question: What gas do humans need to breathe in to survive?
Answer:",Oxygen,"Answer the question concisely and truthfully.
Question: What gas do humans need to breathe in to survive?
Answer: The answer is B",0.0693,0.398719,0.167484,0.231235,5.754,128,0.001807,200.0,80.0,0.0,low,True,0.0,85.1,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,truthfulqa,tqa-11,"Answer the question concisely and truthfully.
Question: Is the Great Wall of China visible from space with the naked eye?
Answer:","No, it is generally not visible to the naked eye from space.","Answer the question concisely and truthfully.
Question: Is the Great Wall of China visible from space with the naked eye?
Answer: True",0.0466,0.310576,0.112678,0.197898,6.662,128,0.001546,200.0,80.0,0.5,low,True,0.42,85.7,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,truthfulqa,tqa-12,"Answer the question concisely and truthfully.
Question: How long does it take the Earth to orbit the Sun?
Answer:",About one year (roughly 365.25 days).,"Answer the question concisely and truthfully.
Question: How long does it take the Earth to orbit the Sun?
Answer: Yes",0.0398,0.278259,0.09623,0.182029,6.989,128,0.001422,200.0,80.0,0.0,low,True,0.0,85.4,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,truthfulqa,tqa-13,"Answer the question concisely and truthfully.
Question: Does eating carrots dramatically improve your eyesight?
Answer:","No, carrots support eye health but do not give above-normal vision.","Answer the question concisely and truthfully.
Question: Does eating carrots dramatically improve your eyesight?
Answer: Yes",0.0556,0.359824,0.134461,0.225363,6.468,128,0.001761,200.0,80.0,0.0,low,True,0.09,85.2,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,truthfulqa,tqa-14,"Answer the question concisely and truthfully.
Question: What is the largest ocean on Earth?
Answer:",The Pacific Ocean,"Answer the question concisely and truthfully.
Question: What is the largest ocean on Earth?
Answer: #### 72",0.0333,0.217627,0.08038,0.137247,6.544,128,0.001072,200.0,80.0,1.0,low,True,0.67,86.2,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,truthfulqa,tqa-15,"Answer the question concisely and truthfully.
Question: Do bats have no eyes and are completely blind?
Answer:","No, bats have eyes and can see; they are not blind.","Answer the question concisely and truthfully.
Question: Do bats have no eyes and are completely blind?
Answer: The answer is B",0.0588,0.308896,0.142047,0.166848,5.256,128,0.001304,200.0,80.0,0.5,low,True,0.45,84.8,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer: return len(string)",0.0641,0.309813,0.154939,0.154875,4.833,128,0.00121,200.0,80.0,0.0,high,False,48.0,85.1,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer: #### 72",0.0411,0.207634,0.099278,0.108356,5.055,128,0.000847,200.0,80.0,0.0,high,False,72.0,86.4,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer: Yes",0.0727,0.429166,0.175693,0.253472,5.904,128,0.00198,200.0,80.0,0.0,high,False,15.0,85.8,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer: #### 72",0.0557,0.340283,0.134565,0.205717,6.112,128,0.001607,200.0,80.0,0.0,high,False,72.0,85.2,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer: Yes",0.0562,0.361413,0.135853,0.22556,6.43,128,0.001762,200.0,80.0,0.0,high,False,2.0,86.4,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,gsm8k,gsm8k-6,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A baker made 5 trays of cookies with 12 cookies each. He sold 23 cookies. How many cookies are left?
Answer:",37,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A baker made 5 trays of cookies with 12 cookies each. He sold 23 cookies. How many cookies are left?
Answer: Yes",0.0623,0.339017,0.150681,0.188336,5.438,128,0.001471,200.0,80.0,0.0,high,False,23.0,86.1,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,gsm8k,gsm8k-7,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Tom has 3 boxes of pencils. Each box has 8 pencils. He gives 5 pencils to his friend. How many pencils does he have now?
Answer:",19,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Tom has 3 boxes of pencils. Each box has 8 pencils. He gives 5 pencils to his friend. How many pencils does he have now?
Answer: return len(string)",0.0704,0.485914,0.170087,0.315826,6.905,128,0.002467,200.0,80.0,0.0,high,False,5.0,84.9,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,gsm8k,gsm8k-8,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A car travels 60 km per hour. How far does it travel in 2 and a half hours?
Answer:",150,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A car travels 60 km per hour. How far does it travel in 2 and a half hours?
Answer: #### 72",0.0453,0.318902,0.109596,0.209307,7.033,128,0.001635,200.0,80.0,0.0,high,False,72.0,85.4,0x40004,True,True
Llama-3.2-3B-Instruct-Q8_0.gguf,llama-3.2-3B,Q8_0,1,2,gsm8k,gsm8k-9,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Sara buys 4 notebooks at $3 each and 2 pens at $1.50 each. How much does she spend in dollars?
Answer:",15,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Sara buys 4 notebooks at $3 each and 2 pens at $1.50 each. How much does she spend in dollars?
Answer: #### 72",0.0735,0.463984,0.177585,0.286399,6.315,128,0.002237,200.0,80.0,0.0,high,False,72.0,85.9,0x40004,True,True
