model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,gen_tokens,j_per_token,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|srv    send_error: task id = 165, error: request (2358 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2358 tokens) exceeds the available context size (512 tokens), try increasing it",0.0903,0.324735,0.280861,0.043874,3.5964,128,0.000343,10.7,5.8,0.0,high,False,512.0,62.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|srv    send_error: task id = 168, error: request (2417 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2417 tokens) exceeds the available context size (512 tokens), try increasing it",0.0868,0.284846,0.26987,0.014977,3.2831,128,0.000117,10.7,5.8,0.0,high,False,512.0,62.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-6,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A baker made 5 trays of cookies with 12 cookies each. He sold 23 cookies. How many cookies are left?
Answer:",37,Solve the math word problem. End your answer with a line of the form '#### <number,0.0514,0.180565,0.159903,0.020662,3.5124,128,0.000161,10.7,5.8,0.0,low,True,,60.9,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-7,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Tom has 3 boxes of pencils. Each box has 8 pencils. He gives 5 pencils to his friend. How many pencils does he have now?
Answer:",19,"|srv    send_error: task id = 174, error: request (2543 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2543 tokens) exceeds the available context size (512 tokens), try increasing it",0.0863,0.330755,0.268323,0.062432,3.8342,128,0.000488,10.7,5.8,0.0,high,False,512.0,60.9,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-8,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A car travels 60 km per hour. How far does it travel in 2 and a half hours?
Answer:",150,"|srv    send_error: task id = 177, error: request (2599 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2599 tokens) exceeds the available context size (512 tokens), try increasing it",0.086,0.281075,0.267494,0.013581,3.2684,128,0.000106,10.7,5.8,0.0,high,False,512.0,61.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-9,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Sara buys 4 notebooks at $3 each and 2 pens at $1.50 each. How much does she spend in dollars?
Answer:",15,Solve the math word problem. End your answer with a line of the form '#### <number,0.0508,0.182871,0.157984,0.024887,3.6005,128,0.000194,10.7,5.8,0.0,low,True,,62.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-10,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A class has 28 students. Today 4 are absent. The teacher splits the present students into groups of 4. How many groups are there?
Answer:",6,Solve the math word problem. End your answer with a line of the form '#### <number,0.0567,0.221409,0.176322,0.045087,3.9059,128,0.000352,10.7,5.8,0.0,low,True,,61.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-11,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Mark reads 15 pages a day. How many pages does he read in 3 weeks?
Answer:",315,"|srv    send_error: task id = 186, error: request (2779 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2779 tokens) exceeds the available context size (512 tokens), try increasing it",0.0916,0.347997,0.284962,0.063035,3.7986,128,0.000492,10.7,5.8,0.0,high,False,512.0,61.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-12,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A shirt costs $20. It is on sale for 25% off. What is the sale price in dollars?
Answer:",15,"|srv    send_error: task id = 189, error: request (2838 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2838 tokens) exceeds the available context size (512 tokens), try increasing it",0.0888,0.288543,0.276145,0.012398,3.2502,128,9.7e-05,10.7,5.8,0.0,high,False,512.0,60.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-13,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
There are 12 eggs in a carton. A recipe needs 3 eggs. How many full recipes can you make with 4 cartons?
Answer:",16,"|srv    send_error: task id = 192, error: request (2900 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2900 tokens) exceeds the available context size (512 tokens), try increasing it",0.0977,0.365919,0.304021,0.061898,3.7438,128,0.000484,10.7,5.8,0.0,high,False,512.0,60.9,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-14,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A gardener plants 6 rows of flowers with 9 flowers in each row. 7 flowers do not survive. How many flowers are left?
Answer:",47,Solve the math word problem. End your answer with a line of the form '#### <number,0.0475,0.150304,0.147668,0.002636,3.166,128,2.1e-05,10.7,5.8,0.0,low,True,,60.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,gsm8k,gsm8k-15,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
John buys 3 packs of water, each with 8 bottles. He drinks 5 bottles. How many bottles remain?
Answer:",19,"srv    send_error: task id = 195, error: request (2962 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2962 tokens) exceeds the available context size (512 tokens), try increasing it",0.0093,0.037624,0.028784,0.008841,4.0658,128,6.9e-05,10.7,5.8,0.0,high,False,512.0,60.9,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","Complete the Python function. Output only the code. from typing import List   def has_close_elements(numbers: List[float], threshold: float) -> bool:     """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.     >",0.07,0.354216,0.217807,0.136409,5.0586,128,0.001066,10.7,5.8,0.0,low,True,fail,60.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"Complete the Python function. Output only the code.   def strlen(string: str) -> int:     """""" Return length of given string     >",0.0577,0.183494,0.179439,0.004055,3.1808,128,3.2e-05,10.7,5.8,0.0,low,True,fail,61.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,"srv    send_error: task id = 204, error: request (3216 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (3216 tokens) exceeds the available context size (512 tokens), try increasing it
> Complete the Python function. Output only the code.   def add(x: int, y: int) -> int:     """""" Add two numbers x and y     >",0.0229,0.111886,0.071332,0.040554,4.8789,128,0.000317,10.7,5.8,0.0,low,True,fail,62.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],"Complete the Python function. Output only the code. from typing import List   def filter_by_substring(strings: List[str], substring: str) -> List[str]:     """""" Filter an input list of strings only for ones that contain given substring",0.0626,0.298728,0.194764,0.103964,4.7709,128,0.000812,10.7,5.8,0.0,low,True,fail,60.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)","srv    send_error: task id = 210, error: request (3395 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (3395 tokens) exceeds the available context size (512 tokens), try increasing it
> Complete the Python function. Output only the code.   def fib(n: int) -",0.0116,0.055582,0.036238,0.019344,4.7709,128,0.000151,10.7,5.8,0.0,low,True,fail,61.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,humaneval,HumanEval-c1,"Complete the Python function. Output only the code.


def reverse_string(s: str) -> str:
    """""" Return the reversed string.
    >>> reverse_string('abc')
    'cba'
    """"""
",return s[::-1],"srv    send_error: task id = 213, error: request (3464 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (3464 tokens) exceeds the available context size (512 tokens), try increasing it",0.0098,0.04971,0.030576,0.019134,5.057,128,0.000149,10.7,5.8,0.0,low,True,fail,62.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,humaneval,HumanEval-c2,"Complete the Python function. Output only the code.
from typing import List


def sum_list(nums: List[int]) -> int:
    """""" Return the sum of the numbers in the list.
    >>> sum_list([1, 2, 3])
    6
    """"""
",return sum(nums),"srv    send_error: task id = 216, error: request (3518 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (3518 tokens) exceeds the available context size (512 tokens), try increasing it",0.0075,0.03794,0.023337,0.014603,5.057,128,0.000114,10.7,5.8,0.0,low,True,fail,62.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,humaneval,HumanEval-c3,"Complete the Python function. Output only the code.


def is_even(n: int) -> bool:
    """""" Return True if n is even, otherwise False.
    >>> is_even(2)
    True
    >>> is_even(3)
    False
    """"""
",return n % 2 == 0,Complete the Python function. Output only the code.   def is_even(n: int) -,0.0501,0.291612,0.155838,0.135774,5.8205,128,0.001061,10.7,5.8,0.0,low,True,fail,62.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,humaneval,HumanEval-c4,"Complete the Python function. Output only the code.
from typing import List


def max_element(nums: List[int]) -> int:
    """""" Return the maximum element of the list.
    >>> max_element([1, 5, 3])
    5
    """"""
",return max(nums),Complete the Python function. Output only the code. from typing import List   def max_element(nums: List[int]) -,0.0539,0.258782,0.167747,0.091034,4.7985,128,0.000711,10.7,5.8,0.0,low,True,fail,61.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,humaneval,HumanEval-c5,"Complete the Python function. Output only the code.


def count_vowels(s: str) -> int:
    """""" Return the number of vowels (a, e, i, o, u) in the string, case-insensitive.
    >>> count_vowels('hello')
    2
    """"""
",return sum(1 for ch in s.lower() if ch in 'aeiou'),Complete the Python function. Output only the code.   def count_vowels(s: str) -,0.0473,0.227124,0.147071,0.080053,4.8036,128,0.000625,10.7,5.8,0.0,low,True,fail,61.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,humaneval,HumanEval-c6,"Complete the Python function. Output only the code.


def factorial(n: int) -> int:
    """""" Return n! (the factorial of n). factorial(0) == 1.
    >>> factorial(5)
    120
    """"""
","r = 1
for i in range(2, n + 1):
    r *= i
return r","|srv    send_error: task id = 231, error: request (3856 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (3856 tokens) exceeds the available context size (512 tokens), try increasing it",0.0913,0.39333,0.284062,0.109268,4.307,128,0.000854,10.7,5.8,0.0,low,True,fail,60.9,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,humaneval,HumanEval-c7,"Complete the Python function. Output only the code.


def is_palindrome(s: str) -> bool:
    """""" Return True if the string reads the same forwards and backwards.
    >>> is_palindrome('racecar')
    True
    >>> is_palindrome('hello')
    False
    """"""
",return s == s[::-1],Complete the Python function. Output only the code.   def is_palindrome(s: str) -,0.0533,0.196467,0.165708,0.030759,3.6879,128,0.00024,10.7,5.8,0.0,low,True,fail,60.9,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,1,humaneval,HumanEval-c8,"Complete the Python function. Output only the code.


def gcd(a: int, b: int) -> int:
    """""" Return the greatest common divisor of a and b.
    >>> gcd(12, 8)
    4
    """"""
","while b:
    a, b = b, a % b
return a","srv    send_error: task id = 234, error: request (3926 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (3926 tokens) exceeds the available context size (512 tokens), try increasing it",0.0076,0.036105,0.023705,0.0124,4.7376,128,9.7e-05,10.7,5.8,0.0,low,True,fail,62.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,__load__,load,,,,5.4584,27.106693,16.97833,10.128363,4.9661,0,,10.8,5.8,,,,,60.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ C,5.8977,33.699806,18.344919,15.354888,5.714,128,0.11996,10.8,5.8,0.0,high,False,C,66.4,0x0,False,False
